frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
100,4,2236.404910799286 1410.332128437903 2907.6771807054474 2105.2293207713906,2483.458267211914 1896.1645202636719 2680.535659790039 1969.1504974365234,0,0,0
101,4,2237.033110719703 1413.7515241827848 2909.2545213085123 2108.9402563462313,2485.022674560547 1900.1215209960938 2681.937225341797 1973.0514221191406,0,0,0
102,4,2237.66131064012 1417.1709199276665 2910.831861911577 2112.651191921072,2486.5870819091797 1904.0785217285156 2683.3387908935547 1976.9523468017578,0,0,0
103,4,2238.289510560537 1420.5903156725485 2912.409202514642 2116.362127495913,2488.1514892578125 1908.0355224609375 2684.7403564453125 1980.853271484375,0,0,0
104,4,2238.917710480954 1424.0097114174303 2913.986543117707 2120.0730630707535,2489.7158966064453 1911.9925231933594 2686.1419219970703 1984.7541961669922,0,0,0
105,4,2239.545910401371 1427.429107162312 2915.5638837207716 2123.7839986455942,2491.280303955078 1915.9495239257812 2687.543487548828 1988.6551208496094,0,0,0
106,4,2240.1741103217882 1430.8485029071937 2917.1412243238365 2127.494934220435,2492.844711303711 1919.9065246582031 2688.945053100586 1992.5560455322266,0,0,0
107,4,2240.802310242205 1434.2678986520757 2918.7185649269013 2131.2058697952757,2494.4091186523438 1923.863525390625 2690.3466186523438 1996.4569702148438,0,0,0
108,4,2241.430510162622 1437.6872943969574 2920.295905529966 2134.9168053701164,2495.9735260009766 1927.8205261230469 2691.7481842041016 2000.357894897461,0,0,0
109,4,2242.058710083039 1441.1066901418392 2921.873246133031 2138.627740944957,2497.5379333496094 1931.7775268554688 2693.1497497558594 2004.2588195800781,0,0,0
110,4,2242.686910003456 1444.5260858867211 2923.450586736096 2142.338676519798,2499.102340698242 1935.7345275878906 2694.551315307617 2008.1597442626953,0,0,0
111,4,2243.315109923873 1447.945481631603 2925.0279273391607 2146.0496120946386,2500.666748046875 1939.6915283203125 2695.952880859375 2012.0606689453125,0.6548354029655457,CO51WSU,0.04934284671152665
112,4,2244.5803751860863 1452.6797824345815 2927.421004230315 2150.2726642407306,2500.1956380208335 1943.470458984375 2696.9606119791665 2015.565185546875,0,0,0
113,4,2245.8456404482995 1457.4140832375604 2929.8140811214685 2154.495716386822,2499.7245279947915 1947.2493896484375 2697.9683430989585 2019.0697021484375,0,0,0
114,4,2247.1109057105127 1462.148384040539 2932.2071580126226 2158.718768532914,2499.25341796875 1951.0283203125 2698.97607421875 2022.57421875,0.5928618311882019,LV51VSU,0.04886745111658491
115,4,2247.9898480526863 1463.7564312113147 2933.4460682316285 2158.7911958008317,2500.2987196180557 1955.8084852430557 2700.2667100694443 2026.842013888889,0,0,0
116,4,2248.8687903948603 1465.3644783820907 2934.6849784506344 2158.8636230687493,2501.3440212673613 1960.588650173611 2701.5573459201387 2031.1098090277778,0,0,0
117,4,2249.747732737034 1466.9725255528665 2935.9238886696407 2158.936050336667,2502.3893229166665 1965.3688151041667 2702.8479817708335 2035.3776041666667,0,0,0
118,4,2250.626675079208 1468.5805727236423 2937.1627988886466 2159.0084776045846,2503.434624565972 1970.1489800347222 2704.138617621528 2039.6453993055557,0,0,0
119,4,2251.5056174213814 1470.1886198944183 2938.4017091076526 2159.080904872502,2504.479926215278 1974.9291449652778 2705.429253472222 2043.9131944444443,0,0,0
120,4,2252.3845597635554 1471.796667065194 2939.6406193266585 2159.1533321404195,2505.5252278645835 1979.7093098958333 2706.7198893229165 2048.1809895833335,0,0,0
121,4,2253.263502105729 1473.4047142359698 2940.879529545665 2159.225759408337,2506.5705295138887 1984.489474826389 2708.0105251736113 2052.448784722222,0,0,0
122,4,2254.142444447903 1475.0127614067458 2942.1184397646707 2159.2981866762548,2507.6158311631943 1989.2696397569443 2709.3011610243057 2056.7165798611113,0,0,0
123,4,2255.0213867900766 1476.6208085775215 2943.3573499836766 2159.3706139441724,2508.6611328125 1994.0498046875 2710.591796875 2060.984375,0.6037721037864685,MV51VSU,0.40163300954177283
124,4,2255.260220537645 1481.0720494250793 2945.4647644569195 2160.2783118472516,2507.4728393554688 1997.041259765625 2712.02197265625 2063.8936157226562,0,0,0
125,4,2255.499054285214 1485.523290272637 2947.572178930163 2161.1860097503304,2506.2845458984375 2000.03271484375 2713.4521484375 2066.8028564453125,0,0,0
126,4,2255.7378880327824 1489.974531120195 2949.679593403406 2162.093707653409,2505.0962524414062 2003.024169921875 2714.88232421875 2069.7120971679688,0,0,0
127,4,2255.976721780351 1494.4257719677528 2951.787007876649 2163.0014055564884,2503.907958984375 2006.015625 2716.3125 2072.621337890625,0.5062180757522583,MW51VSU,0.3128768237957569
128,4,2256.978215775379 1495.636454724844 2953.661939509068 2162.6511665804755,2509.25537109375 2011.56884765625 2716.957275390625 2078.7117919921875,0,0,0
129,4,2257.9797097704068 1496.8471374819355 2955.5368711414867 2162.300927604463,2514.602783203125 2017.1220703125 2717.60205078125 2084.80224609375,0.5684918761253357,MO51VSU,0.10883400037188812
130,4,2259.440282273681 1500.097803116465 2957.135220721456 2161.417867445441,2516.3701171875 2020.9890380859374 2719.34443359375 2089.887109375,0,0,0
131,4,2260.900854776956 1503.3484687509945 2958.7335703014255 2160.534807286419,2518.137451171875 2024.856005859375 2721.08681640625 2094.97197265625,0,0,0
132,4,2262.36142728023 1506.5991343855237 2960.3319198813947 2159.6517471273964,2519.90478515625 2028.7229736328125 2722.82919921875 2100.0568359375,0,0,0
133,4,2263.821999783505 1509.8498000200532 2961.9302694613643 2158.7686869683744,2521.672119140625 2032.58994140625 2724.57158203125 2105.14169921875,0,0,0
134,4,2265.282572286779 1513.1004656545826 2963.5286190413335 2157.8856268093523,2523.439453125 2036.4569091796875 2726.31396484375 2110.2265625,0.582442045211792,MZ51VSU,0.15933279888389498
135,4,2265.6998895960633 1516.6493553918822 2965.362920866648 2158.207898267147,2524.8760986328125 2041.4244995117188 2728.209676106771 2115.2775065104165,0,0,0
136,4,2266.1172069053473 1520.198245129182 2967.197222691962 2158.5301697249415,2526.312744140625 2046.39208984375 2730.1053873697915 2120.3284505208335,0,0,0
137,4,2266.5345242146313 1523.7471348664815 2969.0315245172765 2158.8524411827357,2527.7493896484375 2051.3596801757812 2732.0010986328125 2125.37939453125,0,0,0
138,4,2266.9518415239154 1527.296024603781 2970.865826342591 2159.1747126405303,2529.18603515625 2056.3272705078125 2733.8968098958335 2130.4303385416665,0,0,0
139,4,2267.3691588331994 1530.8449143410808 2972.700128167905 2159.496984098325,2530.6226806640625 2061.2948608398438 2735.792521158854 2135.4812825520835,0,0,0
140,4,2267.7864761424835 1534.3938040783803 2974.5344299932194 2159.8192555561195,2532.059326171875 2066.262451171875 2737.688232421875 2140.5322265625,0.41702893376350403,MT51VSU,0.11198624647757795
141,4,2267.8293376436754 1539.4228260140567 2976.769857015301 2161.090712618417,2532.5238037109375 2070.64013671875 2738.4403076171875 2144.835205078125,0,0,0
142,4,2267.8721991448674 1544.4518479497328 2979.005284037383 2162.3621696807145,2532.98828125 2075.017822265625 2739.1923828125 2149.13818359375,0.5270940661430359,MT51VSU,0.20134374503156977
143,4,2268.9409269165712 1548.0513721066418 2982.307231326744 2162.53934793615,2537.5994873046875 2082.8165283203125 2739.816162109375 2152.7467041015625,0,0,0
144,4,2270.009654688275 1551.6508962635505 2985.609178616105 2162.716526191586,2542.210693359375 2090.615234375 2740.43994140625 2156.355224609375,0.31819501519203186,MJ51YSU,0.040520420118856225
145,4,2270.190097481711 1553.1053013082644 2987.2495633982135 2162.249080937827,2542.19287109375 2090.621826171875 2740.50537109375 2156.353759765625,0.3179302215576172,MJ51YSU,0.040520420118856225
126,5,1077.7223669167652 1225.5991240382118 1690.9291748663509 1715.5719048077117,1325.218505859375 1536.2830810546875 1487.3990478515625 1594.6116943359375,0.29591473937034607,GX15OGJ,0.29833974015758824
127,5,1078.329084969749 1226.9133782997692 1689.7567859082858 1716.764600946789,1325.234130859375 1536.2706298828125 1487.446044921875 1594.6087646484375,0.29635098576545715,GX15OGJ,0.29833974015758824
128,5,1080.4367482203093 1228.0945936772125 1690.3529443168031 1718.733376202282,1305.161376953125 1538.0625 1483.48193359375 1594.6094970703125,0.4484958350658417,GX15OGJ,0.22752216552700769
129,5,1079.9820647825723 1230.7713964846564 1689.215677372261 1720.931875664528,1304.8531087239583 1544.670654296875 1483.49560546875 1598.3924560546875,0,0,0
130,5,1079.5273813448352 1233.4481992921003 1688.0784104277193 1723.1303751267742,1304.5448404947917 1551.27880859375 1483.50927734375 1602.1754150390625,0,0,0
131,5,1079.0726979070982 1236.1250020995442 1686.9411434831773 1725.3288745890202,1304.236572265625 1557.886962890625 1483.52294921875 1605.9583740234375,0.2691863775253296,GX15OCJ,0.2886556620105326
132,5,1077.8343886433643 1238.23655284118 1687.0220038916402 1728.5345709474466,1301.3317057291667 1558.3519287109375 1471.7073974609375 1608.92822265625,0,0,0
133,5,1076.5960793796305 1240.3481035828154 1687.1028643001034 1731.7402673058732,1298.4268391927083 1558.81689453125 1459.891845703125 1611.8980712890625,0,0,0
134,5,1075.3577701158965 1242.459654324451 1687.1837247085664 1734.9459636642996,1295.52197265625 1559.2818603515625 1448.0762939453125 1614.867919921875,0.25955063104629517,GX15OGJ,0.2519612670442574
135,5,1072.176823380063 1243.9097142130574 1686.3021912436375 1737.7054304097876,1290.89404296875 1562.1903076171875 1458.92626953125 1619.0656127929688,0,0,0
136,5,1068.9958766442296 1245.3597741016638 1685.4206577787086 1740.4648971552756,1286.26611328125 1565.0987548828125 1469.7762451171875 1623.2633056640625,0.3928198516368866,GX15OGJ,0.47279151757936244
137,5,1067.6698489146434 1247.7204005343865 1685.0660140368354 1743.5668200164969,1285.2227478027344 1567.5828094482422 1469.5607147216797 1625.6315460205078,0,0,0
138,5,1066.343821185057 1250.0810269671092 1684.7113702949623 1746.6687428777184,1284.1793823242188 1570.0668640136719 1469.3451843261719 1627.9997863769531,0,0,0
139,5,1065.0177934554708 1252.4416533998317 1684.356726553089 1749.77066573894,1283.1360168457031 1572.5509185791016 1469.129653930664 1630.3680267333984,0,0,0
140,5,1063.6917657258846 1254.8022798325544 1684.0020828112158 1752.8725886001612,1282.0926513671875 1575.0349731445312 1468.9141235351562 1632.7362670898438,0,0,0
141,5,1062.3657379962983 1257.1629062652771 1683.6474390693427 1755.9745114613825,1281.0492858886719 1577.519027709961 1468.6985931396484 1635.104507446289,0,0,0
142,5,1061.039710266712 1259.5235326979996 1683.2927953274693 1759.076434322604,1280.0059204101562 1580.0030822753906 1468.4830627441406 1637.4727478027344,0,0,0
143,5,1059.7136825371258 1261.8841591307223 1682.9381515855962 1762.1783571838255,1278.9625549316406 1582.4871368408203 1468.2675323486328 1639.8409881591797,0,0,0
144,5,1058.3876548075395 1264.244785563445 1682.583507843723 1765.2802800450468,1277.919189453125 1584.97119140625 1468.052001953125 1642.209228515625,0.40084579586982727,GX15OGJ,0.31797322880342355
145,5,1058.622909496193 1264.8377992325918 1683.2962683725016 1766.8243497929539,1277.9232177734375 1584.9788818359375 1468.05712890625 1642.2191162109375,0.3993597626686096,GX15OGJ,0.31797322880342355
146,5,1056.0986105624995 1267.3410084609675 1681.8774818240279 1770.013111683588,1269.39208984375 1587.1446533203125 1462.974365234375 1644.1204833984375,0.393283486366272,GX15OGJ,0.6613662263378219
147,5,1054.5487023920812 1269.9989479983074 1682.2149264220482 1773.8272758763592,1269.1467590332031 1591.5192260742188 1461.0485229492188 1648.263198852539,0,0,0
148,5,1052.9987942216628 1272.6568875356475 1682.5523710200687 1777.6414400691303,1268.9014282226562 1595.893798828125 1459.1226806640625 1652.4059143066406,0,0,0
149,5,1051.4488860512445 1275.3148270729873 1682.889815618089 1781.4556042619015,1268.6560974121094 1600.2683715820312 1457.1968383789062 1656.5486297607422,0,0,0
150,5,1049.8989778808261 1277.9727666103272 1683.2272602161092 1785.2697684546724,1268.4107666015625 1604.6429443359375 1455.27099609375 1660.6913452148438,0,0,0
151,5,1048.3490697104078 1280.6307061476673 1683.5647048141295 1789.0839326474436,1268.1654357910156 1609.0175170898438 1453.3451538085938 1664.8340606689453,0,0,0
152,5,1046.7991615399894 1283.2886456850072 1683.9021494121498 1792.8980968402147,1267.9201049804688 1613.39208984375 1451.4193115234375 1668.9767761230469,0,0,0
153,5,1045.249253369571 1285.9465852223473 1684.2395940101703 1796.712261032986,1267.6747741699219 1617.7666625976562 1449.4934692382812 1673.1194915771484,0,0,0
154,5,1043.6993451991527 1288.6045247596871 1684.5770386081906 1800.526425225757,1267.429443359375 1622.1412353515625 1447.567626953125 1677.26220703125,0.4539286196231842,GX15OGJ,0.159782622616226
155,5,1041.7131143376307 1290.7216762414507 1684.3309400876465 1803.5160563037844,1265.679214477539 1624.8917083740234 1445.93505859375 1679.9664001464844,0,0,0
156,5,1039.7268834761087 1292.8388277232143 1684.084841567102 1806.5056873818119,1263.9289855957031 1627.6421813964844 1444.302490234375 1682.6705932617188,0,0,0
157,5,1037.7406526145867 1294.955979204978 1683.838743046558 1809.4953184598392,1262.1787567138672 1630.3926544189453 1442.669921875 1685.3747863769531,0,0,0
158,5,1035.7544217530647 1297.0731306867415 1683.5926445260138 1812.4849495378667,1260.4285278320312 1633.1431274414062 1441.037353515625 1688.0789794921875,0,0,0
159,5,1033.7681908915426 1299.1902821685048 1683.3465460054697 1815.474580615894,1258.6782989501953 1635.8936004638672 1439.40478515625 1690.7831726074219,0,0,0
160,5,1031.7819600300206 1301.3074336502684 1683.1004474849256 1818.4642116939212,1256.9280700683594 1638.6440734863281 1437.772216796875 1693.4873657226562,0,0,0
161,5,1029.7957291684986 1303.424585132032 1682.8543489643812 1821.4538427719488,1255.1778411865234 1641.394546508789 1436.1396484375 1696.1915588378906,0,0,0
162,5,1027.8094983069766 1305.5417366137956 1682.608250443837 1824.443473849976,1253.4276123046875 1644.14501953125 1434.507080078125 1698.895751953125,0.44706395268440247,GX15OGJ,0.14745864686912624
163,5,1026.190905454214 1306.2890643798512 1682.6977409364238 1826.037680971507,1253.440185546875 1644.149169921875 1434.2344970703125 1698.89697265625,0.44754377007484436,GX15OGJ,0.14745864686912624
164,5,1026.6845231831771 1310.6624270119764 1680.722647538164 1830.5291605692864,1261.0499267578125 1646.5762939453125 1455.27685546875 1702.1224365234375,0.5221050977706909,GX15OGJ,0.41326025183134996
165,5,1025.8474812859613 1314.3002290064558 1683.4329668744126 1836.2701781332844,1258.3497721354167 1652.718017578125 1453.3468424479167 1706.50341796875,0,0,0
166,5,1025.0104393887455 1317.9380310009349 1686.1432862106612 1842.0111956972823,1255.6496175130208 1658.8597412109375 1451.4168294270833 1710.8843994140625,0,0,0
167,5,1024.1733974915296 1321.5758329954142 1688.8536055469099 1847.7522132612803,1252.949462890625 1665.00146484375 1449.48681640625 1715.265380859375,0.32746976613998413,GX15OCJ,0.6652685256223944
168,5,1020.1760122816937 1322.7196979925936 1687.9402513976333 1850.0659816638595,1252.2996419270833 1667.5640869140625 1447.7342122395833 1719.3973388671875,0,0,0
169,5,1016.1786270718577 1323.8635629897733 1687.0268972483566 1852.3797500664386,1251.6498209635417 1670.126708984375 1445.9816080729167 1723.529296875,0,0,0
170,5,1012.1812418620218 1325.0074279869527 1686.11354309908 1854.6935184690178,1251.0 1672.6893310546875 1444.22900390625 1727.6612548828125,0.46682992577552795,GX15OGJ,0.621772477884462
171,5,1009.3330624853387 1327.416013361677 1685.900473435766 1857.718878546154,1254.699951171875 1673.4521484375 1446.0511474609375 1729.423828125,0.418977826833725,GX15OGJ,0.18201653308360538
172,5,1006.6666460078376 1328.5736890316416 1684.3131448069475 1860.548582912762,1256.5010986328125 1676.9417724609375 1449.3243408203125 1736.0145263671875,0.3100776970386505,CX15OGJ,0.3045692935231865
173,5,1006.5475845927324 1330.5586495393297 1682.1990142858074 1864.5324176325203,1259.4223022460938 1679.1292114257812 1445.1098022460938 1738.0414428710938,0,0,0
174,5,1006.4285231776271 1332.5436100470179 1680.0848837646672 1868.5162523522786,1262.343505859375 1681.316650390625 1440.895263671875 1740.068359375,0.49555978178977966,GX15OGJ,0.5109365972798725
175,5,1007.8130744114152 1332.8106338048776 1680.2744064550452 1870.4079313970549,1262.4144287109375 1681.3330078125 1440.8759765625 1740.052001953125,0.4946226477622986,GX15OGJ,0.5109365972798725
176,5,1005.1184491225547 1333.4190841562804 1679.6429243889904 1873.0684363374066,1247.826171875 1686.09716796875 1434.9501953125 1744.521484375,0.48293372988700867,GX15OGJ,0.32842945167526977
177,5,1006.1316199920602 1334.7203445465254 1680.261049247123 1875.6295170080814,1242.2813720703125 1693.1015625 1447.7489013671875 1748.945068359375,0.47063300013542175,GX15OGJ,0.450409552475819
